ID,ITEM,NAME,COINS
1,⚔️,Flaming Sword,120
2,🛡️,Crystal Barrier Shield,200
3,🏹,Bow,80
4,🗡️,Venomblade Dagger,200
5,💎,Sapphire Jewel,900
6,🔮,Cosmic Sphere,70
7,👑,King's Crown,1000
8,🥋,Phantom Cloak,500
9,⚒️,Earthshatter Hammer,50
10,🪓,War Axe,100
11,📜,Ancient Scroll,130
12,🕶️,Vision Goggles,400
13,🩸,Bloodstone Amulet,250
14,🔱,Trident of the Deep,300
15,🔥,Emberstone Ring,90
16,🌪️,Stormcaller's Staff,15
17,🍃,Whisperleaf Amulet,60
18,💀,Skull Talisman,30
19,🦴,Bonebreaker Mace,5
20,🌌,Starlight Pendant,30
21,💼,Thief's Satchel,60
22,🎩,Sorcerer's Hat,300
23,📘,Codex of Knowledge,80
